time,wds_scaled
2021-07-14 02:00:00,0.3414259275064449
2021-07-14 03:00:00,0.3509474803617734
2021-07-14 04:00:00,0.3652298096447662
2021-07-14 05:00:00,0.30016586513335475
2021-07-14 06:00:00,0.2700142810914811
2021-07-14 07:00:00,0.29223123775391435
2021-07-14 08:00:00,0.3350782256028926
2021-07-14 09:00:00,0.41442449939729686
2021-07-14 10:00:00,0.3842729153554232
2021-07-14 11:00:00,0.40966372296963255
2021-07-14 12:00:00,0.4049029465419683
2021-07-14 13:00:00,0.4509237853427228
2021-07-14 14:00:00,0.417598350349073
2021-07-14 15:00:00,0.38744676630719943
2021-07-14 16:00:00,0.379512138927759
2021-07-14 17:00:00,0.38744676630719943
2021-07-14 18:00:00,0.36205595869299007
2021-07-14 19:00:00,0.39696831916252795
2021-07-14 20:00:00,0.3223828217957879
2021-07-14 21:00:00,0.43029375415617765
2021-07-14 22:00:00,0.4953576986675891
2021-07-14 23:00:00,0.58581245079321
2021-07-15 00:00:00,0.5524870157995603
2021-07-15 01:00:00,0.4810753693845964
2021-07-15 02:00:00,0.230341144194279
2021-07-15 03:00:00,0.2620796537120407
2021-07-15 04:00:00,0.33825207655466877
2021-07-15 05:00:00,0.34936055488588535
2021-07-15 06:00:00,0.27160120656736925
2021-07-15 07:00:00,0.28747046132625004
2021-07-15 08:00:00,0.23510192062194327
2021-07-15 09:00:00,0.2779489084709216
2021-07-15 10:00:00,0.2811227594226977
2021-07-15 11:00:00,0.2827096848985858
2021-07-15 12:00:00,0.29540508870569043
2021-07-15 13:00:00,0.3207958963198998
2021-07-15 14:00:00,0.285883535850362
2021-07-15 15:00:00,0.2811227594226977
2021-07-15 16:00:00,0.26049272823615266
2021-07-15 17:00:00,0.2446234734772718
2021-07-15 18:00:00,0.24144962252549562
2021-07-15 19:00:00,0.3065135670369071
2021-07-15 20:00:00,0.2525581008567122
2021-07-15 21:00:00,0.20971111300773393
2021-07-15 22:00:00,0.20336341110418157
2021-07-15 23:00:00,0.20495033658006967
2021-07-16 00:00:00,0.18114645444174837
2021-07-16 01:00:00,0.16527719968286753
2021-07-16 02:00:00,0.18432030539352456
2021-07-16 03:00:00,0.19701570920062925
2021-07-16 04:00:00,0.17479875253819604
2021-07-16 05:00:00,0.27318813204325726
2021-07-16 06:00:00,0.1605164232552033
2021-07-16 07:00:00,0.20812418753184583
2021-07-16 08:00:00,0.27160120656736925
2021-07-16 09:00:00,0.30492664156101895
2021-07-16 10:00:00,0.26207965371204067
2021-07-16 11:00:00,0.22558036776661478
2021-07-16 12:00:00,0.20653726205595774
2021-07-16 13:00:00,0.24938424990493602
2021-07-16 14:00:00,0.285883535850362
2021-07-16 15:00:00,0.24938424990493602
2021-07-16 16:00:00,0.22875421871839094
2021-07-16 17:00:00,0.15575564682753903
2021-07-16 18:00:00,0.13512561564099393
2021-07-16 19:00:00,0.16527719968286755
2021-07-16 20:00:00,0.14415002360782586
2021-07-16 21:00:00,0.1605164232552033
2021-07-16 22:00:00,0.0367362361359327
2021-07-16 23:00:00,0.07164859660547057
2021-07-17 00:00:00,0.06212704375014205
2021-07-17 01:00:00,0.024040832328828025
2021-07-17 02:00:00,0.014519279473499515
2021-07-17 03:00:00,0.047844714467149295
2021-07-17 04:00:00,0.0779962985090229
2021-07-17 05:00:00,0.04943163994303738
2021-07-17 06:00:00,0.07640937303313482
2021-07-17 07:00:00,0.098626329695568
2021-07-17 08:00:00,0.079583223984911
2021-07-17 09:00:00,0.09545247874379183
2021-07-17 10:00:00,0.06371396922603013
2021-07-17 11:00:00,0.13671254111688202
2021-07-17 12:00:00,0.10497403159912033
2021-07-17 13:00:00,0.0875178513643514
2021-07-17 14:00:00,0.0779962985090229
2021-07-17 15:00:00,0.047844714467149295
2021-07-17 16:00:00,0.055779341846589725
2021-07-17 17:00:00,0.10814788255089651
2021-07-17 18:00:00,0.1192563608821131
2021-07-17 19:00:00,0.12629308647741688
2021-07-17 20:00:00,0.16845105063464372
2021-07-17 21:00:00,0.18114645444174837
2021-07-17 22:00:00,0.15575564682753903
2021-07-17 23:00:00,0.15258179587576287
2021-07-18 00:00:00,0.21447188943539816
2021-07-18 01:00:00,0.24144962252549562
2021-07-18 02:00:00,0.2890573868021381
2021-07-18 03:00:00,0.2874704613262501
2021-07-18 04:00:00,0.2779489084709215
2021-07-18 05:00:00,0.2795358339468096
2021-07-18 06:00:00,0.2335149951460552
2021-07-18 07:00:00,0.23510192062194327
2021-07-18 08:00:00,0.1811464544417484
2021-07-18 09:00:00,0.16527719968286755
2021-07-18 10:00:00,0.3128612689404594
2021-07-18 11:00:00,0.27953583394680964
2021-07-18 12:00:00,0.30175279060924287
2021-07-18 13:00:00,0.29699201418157856
2021-07-18 14:00:00,0.31444819441634747
2021-07-18 15:00:00,0.3271435982234521
2021-07-18 16:00:00,0.33666515107878064
2021-07-18 17:00:00,0.2700142810914812
2021-07-18 18:00:00,0.211298038483622
2021-07-18 19:00:00,0.20812418753184583
2021-07-18 20:00:00,0.22875421871839094
2021-07-18 21:00:00,0.20495033658006964
2021-07-18 22:00:00,0.21764574038717432
2021-07-18 23:00:00,0.2335149951460552
2021-07-19 00:00:00,0.1906680072970769
2021-07-19 01:00:00,0.22875421871839094
2021-07-19 02:00:00,0.24621039895315983
2021-07-19 03:00:00,0.22558036776661475
2021-07-19 04:00:00,0.1906680072970769
2021-07-19 05:00:00,0.1906680072970769
2021-07-19 06:00:00,0.24938424990493602
2021-07-19 07:00:00,0.20812418753184583
2021-07-19 08:00:00,0.2985789396574667
2021-07-19 09:00:00,0.24938424990493602
2021-07-19 10:00:00,0.23827577157371943
2021-07-19 11:00:00,0.2525581008567122
2021-07-19 12:00:00,0.29381816322980236
2021-07-19 13:00:00,0.26842735561559306
2021-07-19 14:00:00,0.2446234734772718
2021-07-19 15:00:00,0.2573188772843764
2021-07-19 16:00:00,0.26525350466381686
2021-07-19 17:00:00,0.19701570920062925
2021-07-19 18:00:00,0.18432030539352456
2021-07-19 19:00:00,0.18749415634530073
2021-07-19 20:00:00,0.19701570920062922
2021-07-19 21:00:00,0.18273337991763647
2021-07-19 22:00:00,0.25890580276026454
2021-07-19 23:00:00,0.2319280696701671
2021-07-20 00:00:00,0.24938424990493602
2021-07-20 01:00:00,0.21447188943539816
2021-07-20 02:00:00,0.18749415634530073
2021-07-20 03:00:00,0.2763619829950335
2021-07-20 04:00:00,0.3223828217957879
2021-07-20 05:00:00,0.31762204536812366
2021-07-20 06:00:00,0.2842966103744739
2021-07-20 07:00:00,0.3081004925127952
2021-07-20 08:00:00,0.2985789396574667
2021-07-20 09:00:00,0.3207958963198998
2021-07-20 10:00:00,0.3176220453681237
2021-07-20 11:00:00,0.29381816322980236
2021-07-20 12:00:00,0.26049272823615266
2021-07-20 13:00:00,0.29381816322980236
2021-07-20 14:00:00,0.2525581008567122
2021-07-20 15:00:00,0.24938424990493602
2021-07-20 16:00:00,0.2573188772843764
2021-07-20 17:00:00,0.18908108182118882
2021-07-20 18:00:00,0.18114645444174837
2021-07-20 19:00:00,0.15416872135165097
2021-07-20 20:00:00,0.13353869016510586
2021-07-20 21:00:00,0.1890810818211888
2021-07-20 22:00:00,0.15575564682753903
2021-07-20 23:00:00,0.16527719968286753
2021-07-21 00:00:00,0.07323552208135865
2021-07-21 01:00:00,0.05895319279836589
2021-07-21 02:00:00,0.10656095707500843
2021-07-21 03:00:00,0.1621033487310914
2021-07-21 04:00:00,0.13671254111688202
2021-07-21 05:00:00,0.1287779137374416
2021-07-21 06:00:00,0.10814788255089651
2021-07-21 07:00:00,0.13512561564099393
2021-07-21 08:00:00,0.15575564682753903
2021-07-21 09:00:00,0.19701570920062925
2021-07-21 10:00:00,0.20653726205595774
2021-07-21 11:00:00,0.18273337991763647
2021-07-21 12:00:00,0.18114645444174837
2021-07-21 13:00:00,0.19701570920062922
2021-07-21 14:00:00,0.19384185824885308
2021-07-21 15:00:00,0.19986778267226343
2021-07-21 16:00:00,0.17162490158641988
2021-07-21 17:00:00,0.1573425723034271
2021-07-21 18:00:00,0.1795595289658603
2021-07-21 19:00:00,0.1795595289658603
2021-07-21 20:00:00,0.1906680072970769
2021-07-21 21:00:00,0.18590723086941266
2021-07-21 22:00:00,0.16527719968286753
2021-07-21 23:00:00,0.14623409397221052
2021-07-22 00:00:00,0.16527719968286753
2021-07-22 01:00:00,0.1700379761105318
2021-07-22 02:00:00,0.18114645444174837
2021-07-22 03:00:00,0.15575564682753903
2021-07-22 04:00:00,0.15258179587576287
2021-07-22 05:00:00,0.17359012582730313
2021-07-22 06:00:00,0.19701570920062922
2021-07-22 07:00:00,0.19860263467651731
2021-07-22 08:00:00,0.1906680072970769
2021-07-22 09:00:00,0.20336341110418157
2021-07-22 10:00:00,0.2446234734772718
2021-07-22 11:00:00,0.24779732442904795
2021-07-22 12:00:00,0.26525350466381686
2021-07-22 13:00:00,0.2827096848985858
2021-07-22 14:00:00,0.2890573868021381
2021-07-22 15:00:00,0.22716729324250284
2021-07-22 16:00:00,0.18590723086941263
2021-07-22 17:00:00,0.14147331754454628
2021-07-22 18:00:00,0.079583223984911
2021-07-22 19:00:00,0.12084328635800119
2021-07-22 20:00:00,0.117669435406225
2021-07-22 21:00:00,0.10497403159912035
2021-07-22 22:00:00,0.08275707493668716
2021-07-22 23:00:00,0.025627757804716107
2021-07-23 00:00:00,0.1485188553568504
2021-07-23 01:00:00,0.08143249387650797
2021-07-23 02:00:00,0.024040832328828025
2021-07-23 03:00:00,0.022453906852939944
2021-07-23 04:00:00,0.15885586467652707
2021-07-23 05:00:00,0.03038853423238036
2021-07-23 06:00:00,0.03832316161182079
2021-07-23 07:00:00,0.05101856541892546
2021-07-23 08:00:00,0.0779962985090229
2021-07-23 09:00:00,0.10338710612323226
2021-07-23 10:00:00,0.10814788255089651
2021-07-23 11:00:00,0.09386555326790375
2021-07-23 12:00:00,0.08275707493668716
2021-07-23 13:00:00,0.08275707493668716
2021-07-23 14:00:00,0.1494079449239867
2021-07-23 15:00:00,0.06371396922603013
2021-07-23 16:00:00,0.06212704375014205
2021-07-23 17:00:00,0.02721468328060419
2021-07-23 18:00:00,0.07006167112958248
2021-07-23 19:00:00,0.03832316161182079
2021-07-23 20:00:00,0.10497403159912033
2021-07-23 21:00:00,0.15099487039987478
2021-07-23 22:00:00,0.14306024302043435
2021-07-23 23:00:00,0.14623409397221054
2021-07-24 00:00:00,0.15099487039987478
2021-07-24 01:00:00,0.17479875253819604
2021-07-24 02:00:00,0.13512561564099393
2021-07-24 03:00:00,0.09703940421967991
2021-07-24 04:00:00,0.12401713730977736
2021-07-24 05:00:00,0.09703940421967991
2021-07-24 06:00:00,0.05736626732247779
2021-07-24 07:00:00,0.06054011827425397
2021-07-24 08:00:00,0.09069170231612758
2021-07-24 09:00:00,0.1382994665927701
2021-07-24 10:00:00,0.1256040627856654
2021-07-24 11:00:00,0.08434400041257524
2021-07-24 12:00:00,0.117669435406225
2021-07-24 13:00:00,0.14147331754454628
2021-07-24 14:00:00,0.1478210194480986
2021-07-24 15:00:00,0.19701570920062922
2021-07-24 16:00:00,0.19384185824885308
2021-07-24 17:00:00,0.19542878372474115
2021-07-24 18:00:00,0.1811464544417484
2021-07-24 19:00:00,0.16369027420697946
2021-07-24 20:00:00,0.20653726205595774
2021-07-24 21:00:00,0.21288496395951007
2021-07-24 22:00:00,0.22240651681483858
2021-07-24 23:00:00,0.17728499269689094
2021-07-25 00:00:00,0.1890810818211888
2021-07-25 01:00:00,0.19384185824885306
2021-07-25 02:00:00,0.16369027420697946
2021-07-25 03:00:00,0.1795595289658603
2021-07-25 04:00:00,0.17432311752077131
2021-07-25 05:00:00,0.20495033658006967
2021-07-25 06:00:00,0.20971111300773393
2021-07-25 07:00:00,0.26842735561559306
2021-07-25 08:00:00,0.2430365480013837
2021-07-25 09:00:00,0.30333971608513094
2021-07-25 10:00:00,0.3303174491752284
2021-07-25 11:00:00,0.32396974727167605
2021-07-25 12:00:00,0.34142592750644496
2021-07-25 13:00:00,0.3826859898795351
2021-07-25 14:00:00,0.3763382879759828
2021-07-25 15:00:00,0.3334913001270045
2021-07-25 16:00:00,0.28588353585036197
2021-07-25 17:00:00,0.23510192062194327
2021-07-25 18:00:00,0.19542878372474115
2021-07-25 19:00:00,0.31444819441634747
2021-07-25 20:00:00,0.32396974727167605
2021-07-25 21:00:00,0.29223123775391435
2021-07-25 22:00:00,0.2700142810914812
2021-07-25 23:00:00,0.31127434346457133
2021-07-26 00:00:00,0.3398390020305569
2021-07-26 01:00:00,0.3652298096447662
2021-07-26 02:00:00,0.4525107108186109
2021-07-26 03:00:00,0.39696831916252795
2021-07-26 04:00:00,0.3858598408313113
2021-07-26 05:00:00,0.4112506484455207
2021-07-26 06:00:00,0.42870682868028964
2021-07-26 07:00:00,0.2985789396574667
2021-07-26 08:00:00,0.20336341110418157
2021-07-26 09:00:00,0.2446234734772718
2021-07-26 10:00:00,0.25890580276026454
2021-07-26 11:00:00,0.34936055488588535
2021-07-26 12:00:00,0.2842966103744739
2021-07-26 13:00:00,0.23668884609783136
2021-07-26 14:00:00,0.230341144194279
2021-07-26 15:00:00,0.16369027420697946
2021-07-26 16:00:00,0.15099487039987478
2021-07-26 17:00:00,0.19542878372474115
2021-07-26 18:00:00,0.21288496395951007
2021-07-26 19:00:00,0.22399344229072668
2021-07-26 20:00:00,0.2017764856282935
2021-07-26 21:00:00,0.20653726205595774
2021-07-26 22:00:00,0.1956185431431656
2021-07-26 23:00:00,0.18749415634530073
2021-07-27 00:00:00,0.2541450263326003
2021-07-27 01:00:00,0.3081004925127952
2021-07-27 02:00:00,0.3271435982234521
2021-07-27 03:00:00,0.3192089708440118
2021-07-27 04:00:00,0.33507822560289263
2021-07-27 05:00:00,0.3588821077412139
2021-07-27 06:00:00,0.31762204536812366
2021-07-27 07:00:00,0.2097111130077339
2021-07-27 08:00:00,0.15416872135165097
2021-07-27 09:00:00,0.15575564682753903
2021-07-27 10:00:00,0.13671254111688202
2021-07-27 11:00:00,0.1192563608821131
2021-07-27 12:00:00,0.14306024302043435
2021-07-27 13:00:00,0.1795595289658603
2021-07-27 14:00:00,0.17638567801408414
2021-07-27 15:00:00,0.18273337991763647
2021-07-27 16:00:00,0.19701570920062922
2021-07-27 17:00:00,0.16369027420697946
2021-07-27 18:00:00,0.16527719968286753
2021-07-27 19:00:00,0.17321182706230798
2021-07-27 20:00:00,0.1494079449239867
2021-07-27 21:00:00,0.211298038483622
2021-07-27 22:00:00,0.2287542187183909
2021-07-27 23:00:00,0.3207958963198998
2021-07-28 00:00:00,0.3668167351206543
2021-07-28 01:00:00,0.3192089708440118
2021-07-28 02:00:00,0.3493605548858854
2021-07-28 03:00:00,0.3445997784582211
2021-07-28 04:00:00,0.37792521345187086
2021-07-28 05:00:00,0.3493605548858854
2021-07-28 06:00:00,0.32873052369934025
2021-07-28 07:00:00,0.22240651681483858
2021-07-28 08:00:00,0.19860263467651731
2021-07-28 09:00:00,0.211298038483622
2021-07-28 10:00:00,0.23986269704960755
2021-07-28 11:00:00,0.2509711753808241
2021-07-28 12:00:00,0.26049272823615266
2021-07-28 13:00:00,0.285883535850362
2021-07-28 14:00:00,0.25414502633260033
2021-07-28 15:00:00,0.26049272823615266
2021-07-28 16:00:00,0.230341144194279
2021-07-28 17:00:00,0.20653726205595774
2021-07-28 18:00:00,0.25890580276026454
2021-07-28 19:00:00,0.28747046132625004
2021-07-28 20:00:00,0.3128612689404594
2021-07-28 21:00:00,0.29699201418157856
2021-07-28 22:00:00,0.31127434346457133
2021-07-28 23:00:00,0.33349130012700456
2021-07-29 00:00:00,0.3588821077412139
2021-07-29 01:00:00,0.40172909559019215
2021-07-29 02:00:00,0.39855524463841596
2021-07-29 03:00:00,0.3842729153554232
2021-07-29 04:00:00,0.4080767974937445
2021-07-29 05:00:00,0.36205595869299007
2021-07-29 06:00:00,0.31444819441634747
2021-07-29 07:00:00,0.33190437465111644
2021-07-29 08:00:00,0.33190437465111644
2021-07-29 09:00:00,0.28747046132625004
2021-07-29 10:00:00,0.3715775115483186
2021-07-29 11:00:00,0.3842729153554232
2021-07-29 12:00:00,0.3842729153554232
2021-07-29 13:00:00,0.3588821077412139
2021-07-29 14:00:00,0.379512138927759
2021-07-29 15:00:00,0.3493605548858854
2021-07-29 16:00:00,0.32555667274756406
2021-07-29 17:00:00,0.26842735561559306
2021-07-29 18:00:00,0.25414502633260033
2021-07-29 19:00:00,0.3081004925127952
2021-07-29 20:00:00,0.30175279060924287
2021-07-29 21:00:00,0.33825207655466877
2021-07-29 22:00:00,0.32396974727167605
2021-07-29 23:00:00,0.3065135670369071
2021-07-30 00:00:00,0.27318813204325726
2021-07-30 01:00:00,0.24144962252549562
2021-07-30 02:00:00,0.2024808764715446
2021-07-30 03:00:00,0.17479875253819604
2021-07-30 04:00:00,0.1795595289658603
2021-07-30 05:00:00,0.18273337991763647
2021-07-30 06:00:00,0.15416872135165097
2021-07-30 07:00:00,0.1621033487310914
2021-07-30 08:00:00,0.14464716849632245
2021-07-30 09:00:00,0.14623409397221054
2021-07-30 10:00:00,0.15575564682753903
2021-07-30 11:00:00,0.15734257230342713
2021-07-30 12:00:00,0.16845105063464372
2021-07-30 13:00:00,0.12084328635800119
2021-07-30 14:00:00,0.08751785136435142
2021-07-30 15:00:00,0.10814788255089651
2021-07-30 16:00:00,0.1271909882615535
2021-07-30 17:00:00,0.08593092588846332
2021-07-30 18:00:00,0.07958322398491098
2021-07-30 19:00:00,0.0779962985090229
2021-07-30 20:00:00,0.10021325517145609
2021-07-30 21:00:00,0.09386555326790375
2021-07-30 22:00:00,0.1287779137374416
2021-07-30 23:00:00,0.1398863920686582
2021-07-31 00:00:00,0.17797260348997224
2021-07-31 01:00:00,0.18908108182118882
2021-07-31 02:00:00,0.19466343543501202
2021-07-31 03:00:00,0.23510192062194327
2021-07-31 04:00:00,0.18296852363608887
2021-07-31 05:00:00,0.16845105063464372
2021-07-31 06:00:00,0.117669435406225
2021-07-31 07:00:00,0.1256040627856654
2021-07-31 08:00:00,0.13512561564099393
2021-07-31 09:00:00,0.17162490158641988
2021-07-31 10:00:00,0.20653726205595774
2021-07-31 11:00:00,0.21764574038717432
2021-07-31 12:00:00,0.2446234734772718
2021-07-31 13:00:00,0.25890580276026454
2021-07-31 14:00:00,0.26842735561559306
2021-07-31 15:00:00,0.3112743434645713
2021-07-31 16:00:00,0.34301285298233297
2021-07-31 17:00:00,0.37792521345187086
2021-07-31 18:00:00,0.3509474803617734
2021-07-31 19:00:00,0.32873052369934025
2021-07-31 20:00:00,0.3112743434645713
2021-07-31 21:00:00,0.2985789396574667
2021-07-31 22:00:00,0.34618670393410916
2021-07-31 23:00:00,0.36522980964476626
2021-08-01 00:00:00,0.36522980964476626
2021-08-01 01:00:00,0.31920897084401173
2021-08-01 02:00:00,0.3065135670369071
2021-08-01 03:00:00,0.3160351198922356
2021-08-01 04:00:00,0.2890573868021381
2021-08-01 05:00:00,0.30016586513335475
2021-08-01 06:00:00,0.2827096848985858
2021-08-01 07:00:00,0.3271435982234522
2021-08-01 08:00:00,0.31127434346457133
2021-08-01 09:00:00,0.33190437465111644
2021-08-01 10:00:00,0.33666515107878064
2021-08-01 11:00:00,0.36999058607243046
2021-08-01 12:00:00,0.36999058607243046
2021-08-01 13:00:00,0.4461630089150585
2021-08-01 14:00:00,0.4033160210660803
2021-08-01 15:00:00,0.46520611462571554
2021-08-01 16:00:00,0.45727148724627514
2021-08-01 17:00:00,0.3541213313135496
2021-08-01 18:00:00,0.2811227594226977
2021-08-01 19:00:00,0.2763619829950335
2021-08-01 20:00:00,0.29699201418157856
2021-08-01 21:00:00,0.32873052369934025
2021-08-01 22:00:00,0.3271435982234521
2021-08-01 23:00:00,0.3128612689404594
2021-08-02 00:00:00,0.2779489084709215
2021-08-02 01:00:00,0.27953583394680964
2021-08-02 02:00:00,0.29223123775391435
2021-08-02 03:00:00,0.24621039895315988
2021-08-02 04:00:00,0.23668884609783136
2021-08-02 05:00:00,0.22716729324250284
2021-08-02 06:00:00,0.20495033658006964
2021-08-02 07:00:00,0.230341144194279
2021-08-02 08:00:00,0.266840430139705
2021-08-02 09:00:00,0.30016586513335475
2021-08-02 10:00:00,0.29223123775391435
2021-08-02 11:00:00,0.31444819441634747
2021-08-02 12:00:00,0.33666515107878064
2021-08-02 13:00:00,0.3017527906092428
2021-08-02 14:00:00,0.30492664156101895
2021-08-02 15:00:00,0.24621039895315983
2021-08-02 16:00:00,0.20812418753184583
2021-08-02 17:00:00,0.27318813204325726
2021-08-02 18:00:00,0.30016586513335475
2021-08-02 19:00:00,0.30016586513335475
2021-08-02 20:00:00,0.24621039895315983
2021-08-02 21:00:00,0.2763619829950335
2021-08-02 22:00:00,0.31762204536812366
2021-08-02 23:00:00,0.32555667274756406
2021-08-03 00:00:00,0.32873052369934025
2021-08-03 01:00:00,0.3112743434645713
2021-08-03 02:00:00,0.26525350466381686
2021-08-03 03:00:00,0.1478210194480986
2021-08-03 04:00:00,0.1589294977793152
2021-08-03 05:00:00,0.15416872135165097
2021-08-03 06:00:00,0.30968741798868327
2021-08-03 07:00:00,0.3858598408313113
2021-08-03 08:00:00,0.4763145929569321
2021-08-03 09:00:00,0.39855524463841596
2021-08-03 10:00:00,0.45251071081861083
2021-08-03 11:00:00,0.3731644370242066
2021-08-03 12:00:00,0.4207722013008492
2021-08-03 13:00:00,0.39062061725897557
2021-08-03 14:00:00,0.33825207655466877
2021-08-03 15:00:00,0.33507822560289263
2021-08-03 16:00:00,0.33349130012700456
2021-08-03 17:00:00,0.3398390020305569
2021-08-03 18:00:00,0.26842735561559306
2021-08-03 19:00:00,0.3112743434645713
2021-08-03 20:00:00,0.29699201418157856
2021-08-03 21:00:00,0.29381816322980236
2021-08-03 22:00:00,0.26842735561559306
2021-08-03 23:00:00,0.28588353585036197
2021-08-04 00:00:00,0.2795358339468096
2021-08-04 01:00:00,0.285883535850362
2021-08-04 02:00:00,0.20812418753184583
2021-08-04 03:00:00,0.1478210194480986
2021-08-04 04:00:00,0.168356617706013
2021-08-04 05:00:00,0.1573425723034271
2021-08-04 06:00:00,0.1256040627856654
2021-08-04 07:00:00,0.08275707493668716
2021-08-04 08:00:00,0.14306024302043435
2021-08-04 09:00:00,0.22875421871839094
2021-08-04 10:00:00,0.2827096848985858
2021-08-04 11:00:00,0.266840430139705
2021-08-04 12:00:00,0.2477973244290479
2021-08-04 13:00:00,0.3414259275064449
2021-08-04 14:00:00,0.3715775115483186
2021-08-04 15:00:00,0.3858598408313113
2021-08-04 16:00:00,0.4033160210660803
2021-08-04 17:00:00,0.36046903321710194
2021-08-04 18:00:00,0.36364288416887813
2021-08-04 19:00:00,0.36205595869299007
2021-08-04 20:00:00,0.35729518226532575
2021-08-04 21:00:00,0.38744676630719943
2021-08-04 22:00:00,0.30687135309507113
2021-08-04 23:00:00,0.47472766748104406
2021-08-05 00:00:00,0.3192089708440118
2021-08-05 01:00:00,0.3715775115483186
2021-08-05 02:00:00,0.36205595869299007
2021-08-05 03:00:00,0.4223591267767372
2021-08-05 04:00:00,0.36840366059654234
2021-08-05 05:00:00,0.36840366059654234
2021-08-05 06:00:00,0.3350782256028926
2021-08-05 07:00:00,0.343012852982333
2021-08-05 08:00:00,0.39220754273486363
2021-08-05 09:00:00,0.40648987201785636
2021-08-05 10:00:00,0.4525107108186109
2021-08-05 11:00:00,0.4953576986675891
2021-08-05 12:00:00,0.40648987201785636
2021-08-05 13:00:00,0.455684561770387
2021-08-05 14:00:00,0.47155381652926787
2021-08-05 15:00:00,0.4318806796320657
2021-08-05 16:00:00,0.3731644370242066
2021-08-05 17:00:00,0.39379446821075176
2021-08-05 18:00:00,0.36205595869299007
2021-08-05 19:00:00,0.4144244993972968
2021-08-05 20:00:00,0.2985789396574667
2021-08-05 21:00:00,0.29381816322980236
2021-08-05 22:00:00,0.2954050887056905
2021-08-05 23:00:00,0.2827096848985858
2021-08-06 00:00:00,0.2287542187183909
2021-08-06 01:00:00,0.2954050887056905
2021-08-06 02:00:00,0.22558036776661475
2021-08-06 03:00:00,0.24804770855285996
2021-08-06 04:00:00,0.28747046132625004
2021-08-06 05:00:00,0.23827577157371943
2021-08-06 06:00:00,0.2890573868021381
2021-08-06 07:00:00,0.26525350466381686
2021-08-06 08:00:00,0.21764574038717435
2021-08-06 09:00:00,0.2208195913389505
2021-08-06 10:00:00,0.23827577157371943
2021-08-06 11:00:00,0.2525581008567122
2021-08-06 12:00:00,0.30492664156101895
2021-08-06 13:00:00,0.29223123775391435
2021-08-06 14:00:00,0.2763619829950335
2021-08-06 15:00:00,0.27318813204325726
2021-08-06 16:00:00,0.2287542187183909
2021-08-06 17:00:00,0.2477973244290479
2021-08-06 18:00:00,0.20495033658006964
2021-08-06 19:00:00,0.17479875253819604
2021-08-06 20:00:00,0.1795595289658603
2021-08-06 21:00:00,0.18432030539352456
2021-08-06 22:00:00,0.17321182706230798
2021-08-06 23:00:00,0.16527719968286753
2021-08-07 00:00:00,0.15258179587576287
2021-08-07 01:00:00,0.12243021183388929
2021-08-07 02:00:00,0.12084328635800119
2021-08-07 03:00:00,0.12243021183388926
2021-08-07 04:00:00,0.11449558445444884
2021-08-07 05:00:00,0.09703940421967991
2021-08-07 06:00:00,0.10656095707500843
2021-08-07 07:00:00,0.12560406278566544
2021-08-07 08:00:00,0.14464716849632245
2021-08-07 09:00:00,0.14147331754454628
2021-08-07 10:00:00,0.13353869016510586
2021-08-07 11:00:00,0.19701570920062922
2021-08-07 12:00:00,0.230341144194279
2021-08-07 13:00:00,0.2446234734772718
2021-08-07 14:00:00,0.2509711753808241
2021-08-07 15:00:00,0.2779489084709215
2021-08-07 16:00:00,0.24621039895315983
2021-08-07 17:00:00,0.21764574038717435
2021-08-07 18:00:00,0.2287542187183909
2021-08-07 19:00:00,0.2763619829950335
2021-08-07 20:00:00,0.2319280696701671
2021-08-07 21:00:00,0.20177648562829348
2021-08-07 22:00:00,0.31127434346457133
2021-08-07 23:00:00,0.192254932772965
2021-08-08 00:00:00,0.2287542187183909
2021-08-08 01:00:00,0.36205595869299007
2021-08-08 02:00:00,0.4287068286802896
2021-08-08 03:00:00,0.3160351198922356
2021-08-08 04:00:00,0.2811227594226977
2021-08-08 05:00:00,0.2747750575191454
2021-08-08 06:00:00,0.26207965371204067
2021-08-08 07:00:00,0.32873052369934025
2021-08-08 08:00:00,0.36840366059654234
2021-08-08 09:00:00,0.4064898720178564
2021-08-08 10:00:00,0.46996689105337974
2021-08-08 11:00:00,0.43505453058384197
2021-08-08 12:00:00,0.4144244993972968
2021-08-08 13:00:00,0.4318806796320657
2021-08-08 14:00:00,0.38109906440364705
2021-08-08 15:00:00,0.31444819441634747
2021-08-08 16:00:00,0.36840366059654234
2021-08-08 17:00:00,0.2811227594226977
2021-08-08 18:00:00,0.26842735561559306
2021-08-08 19:00:00,0.23986269704960755
2021-08-08 20:00:00,0.25890580276026454
2021-08-08 21:00:00,0.30492664156101895
2021-08-08 22:00:00,0.2874704613262501
2021-08-08 23:00:00,0.4064898720178564
2021-08-09 00:00:00,0.3334913001270045
2021-08-09 01:00:00,0.2747750575191454
2021-08-09 02:00:00,0.2477973244290479
2021-08-09 03:00:00,0.13829946659277012
2021-08-09 04:00:00,0.098626329695568
2021-08-09 05:00:00,0.1256040627856654
2021-08-09 06:00:00,0.15099487039987478
2021-08-09 07:00:00,0.1589294977793152
2021-08-09 08:00:00,0.22240651681483858
2021-08-09 09:00:00,0.2525581008567122
2021-08-09 10:00:00,0.2827096848985858
2021-08-09 11:00:00,0.26525350466381686
2021-08-09 12:00:00,0.3160351198922356
2021-08-09 13:00:00,0.2573188772843764
2021-08-09 14:00:00,0.23668884609783136
