time,wds,sp,t2m
2021-07-11 23:00:00,2.0098030089239343,94042.81,293.0486
2021-07-12 00:00:00,2.0261848066215133,94062.375,292.30832
2021-07-12 01:00:00,1.996082072959128,94057.09,291.57855
2021-07-12 02:00:00,1.8702752816335488,94052.86,290.9645
2021-07-12 03:00:00,1.8186148413740884,94015.32,290.50064
2021-07-12 04:00:00,1.877738144259657,94018.49,290.03006
2021-07-12 05:00:00,1.6796373064358647,94033.82,291.30118
2021-07-12 06:00:00,1.8782963040037768,94088.29,294.02704
2021-07-12 07:00:00,1.7838556641353196,94160.73,296.18576
2021-07-12 08:00:00,1.446186946216735,94169.19,298.1742
2021-07-12 09:00:00,0.8494534014660284,94170.25,299.8757
2021-07-12 10:00:00,1.150991133110787,94144.87,301.42612
2021-07-12 11:00:00,1.7547650842549982,94099.92,302.86844
2021-07-12 12:00:00,2.4138460384953517,94074.01,304.03146
2021-07-12 13:00:00,2.9183119759105143,94056.03,304.56516
2021-07-12 14:00:00,2.952804392797684,94036.47,304.503
2021-07-12 15:00:00,3.1949068983804367,93993.64,304.1558
2021-07-12 16:00:00,3.5375585643927154,94003.16,303.4222
2021-07-12 17:00:00,3.3575095470883194,93988.35,302.22665
2021-07-12 18:00:00,2.4002772513779527,93989.94,300.7824
2021-07-12 19:00:00,1.854570400575616,94019.016,298.6974
2021-07-12 20:00:00,1.7294699943732184,94039.64,297.12595
2021-07-12 21:00:00,1.80727103439851,94035.41,295.66354
2021-07-12 22:00:00,1.9165427190909785,94042.81,294.37808
2021-07-12 23:00:00,1.9200800617218048,94008.97,293.36234
2021-07-13 00:00:00,1.980051777666862,93966.67,292.49484
2021-07-13 01:00:00,2.136467666119319,93910.09,292.07495
2021-07-13 02:00:00,2.3092150045799134,93897.4,291.6809
2021-07-13 03:00:00,2.3212588852927047,93859.86,291.38248
2021-07-13 04:00:00,2.1884107948632425,93817.02,291.16058
2021-07-13 05:00:00,1.8588397986864087,93792.7,292.56656
2021-07-13 06:00:00,1.9688905915077408,93799.05,296.5425
2021-07-13 07:00:00,2.3500937109545084,93857.74,299.62418
2021-07-13 08:00:00,2.8027916396213435,93848.23,302.02582
2021-07-13 09:00:00,4.117899549165478,93830.77,303.8488
2021-07-13 10:00:00,5.845580873755566,93909.56,304.8502
2021-07-13 11:00:00,6.561566065537154,93907.98,305.07303
2021-07-13 12:00:00,5.854000099495678,93854.04,305.8162
2021-07-13 13:00:00,5.551457170063925,93803.28,306.83575
2021-07-13 14:00:00,5.625910107981641,93789.53,306.79465
2021-07-13 15:00:00,5.833566301909558,93746.17,305.88983
2021-07-13 16:00:00,5.654602010108338,93735.59,304.13284
2021-07-13 17:00:00,4.866604736729117,93716.56,302.20563
2021-07-13 18:00:00,4.7041669310766006,93710.21,300.5988
2021-07-13 19:00:00,3.5371794575146933,93705.45,299.5553
2021-07-13 20:00:00,3.5928924792133707,93777.9,297.89395
2021-07-13 21:00:00,2.9330692114156887,93767.85,296.6458
2021-07-13 22:00:00,2.709766366251454,93754.63,295.75247
2021-07-13 23:00:00,2.7967516689354617,93750.93,295.1614
2021-07-14 00:00:00,2.86244067652279,93748.29,294.8276
2021-07-14 01:00:00,2.9289600539440515,93757.805,294.49857
2021-07-14 02:00:00,3.237849534653233,93782.125,294.16
2021-07-14 03:00:00,3.179355867350783,93765.734,293.86063
2021-07-14 04:00:00,2.872768969739002,93784.77,293.4771
2021-07-14 05:00:00,2.920157263985082,93811.21,293.89505
2021-07-14 06:00:00,3.969266668464276,93875.72,294.87445
2021-07-14 07:00:00,5.021013618920884,93900.57,296.23645
2021-07-14 08:00:00,5.37206149383026,93929.66,297.5506
2021-07-14 09:00:00,5.753849457000178,93955.04,298.79205
2021-07-14 10:00:00,6.203351617439621,93984.12,299.85754
2021-07-14 11:00:00,6.442948167843933,93978.83,300.40558
2021-07-14 12:00:00,6.667991293388785,93978.83,300.58252
2021-07-14 13:00:00,6.66323272645418,93992.05,300.35202
2021-07-14 14:00:00,6.583096722915892,94009.5,299.8298
2021-07-14 15:00:00,6.425303785987052,94037.52,299.06082
2021-07-14 16:00:00,6.107445823138144,94033.3,298.00778
2021-07-14 17:00:00,5.718117643437484,94014.79,296.6659
2021-07-14 18:00:00,5.089836747896533,94002.09,295.0715
2021-07-14 19:00:00,4.7163911733723385,94012.14,293.71335
2021-07-14 20:00:00,4.037180211270695,94061.85,292.55222
2021-07-14 21:00:00,3.6056538573463,94052.33,291.65793
2021-07-14 22:00:00,3.6061342214970784,94040.695,290.9827
2021-07-14 23:00:00,3.568557588938332,94079.3,290.68237
2021-07-15 00:00:00,3.1162013764208822,94061.32,290.40787
2021-07-15 01:00:00,2.8132691553300764,94040.695,290.0406
2021-07-15 02:00:00,2.531058048674775,94035.94,289.7374
2021-07-15 03:00:00,2.3297123366201244,94026.95,289.48203
2021-07-15 04:00:00,2.128161395570942,94043.34,289.48584
2021-07-15 05:00:00,2.24746120828368,94043.87,290.10086
2021-07-15 06:00:00,2.7294198372445453,94062.91,291.64072
2021-07-15 07:00:00,3.680903181071064,94069.25,293.58038
2021-07-15 08:00:00,3.9789838145310217,94079.3,295.15662
2021-07-15 09:00:00,4.0153746631857965,94088.29,296.2154
2021-07-15 10:00:00,4.121070306001375,94090.41,297.058
2021-07-15 11:00:00,4.278402710132351,94060.266,298.35687
2021-07-15 12:00:00,4.585254691121945,94019.55,299.26263
2021-07-15 13:00:00,4.9165801965207,94009.5,299.70642
2021-07-15 14:00:00,5.146785982664674,94003.16,299.56104
2021-07-15 15:00:00,5.242496105636131,94011.62,299.09238
2021-07-15 16:00:00,5.290637532243194,93994.164,298.13403
2021-07-15 17:00:00,5.286828128612846,93973.55,296.75674
2021-07-15 18:00:00,4.5113372664708855,93950.28,295.03802
2021-07-15 19:00:00,4.6657507575739885,94003.69,293.38242
2021-07-15 20:00:00,3.6579561550209374,94034.88,292.2978
2021-07-15 21:00:00,2.8125347402155514,93987.29,291.4351
2021-07-15 22:00:00,2.5689628707513954,93984.12,290.68045
2021-07-15 23:00:00,2.531133217069548,93980.414,289.98798
2021-07-16 00:00:00,2.41422320864452,93978.83,289.45047
2021-07-16 01:00:00,2.191815047037911,93948.164,288.74747
2021-07-16 02:00:00,2.0780040258106167,93918.555,288.3735
2021-07-16 03:00:00,2.0897594850543184,93883.125,288.0158
2021-07-16 04:00:00,2.1806736154193684,93898.46,287.94406
2021-07-16 05:00:00,2.175597647133224,93899.516,289.0918
2021-07-16 06:00:00,2.4833987555831,93887.88,290.9779
2021-07-16 07:00:00,3.204894407253167,93911.68,293.09836
2021-07-16 08:00:00,3.551980407068385,93883.125,294.86108
2021-07-16 09:00:00,3.573268918424744,93875.195,296.2642
2021-07-16 10:00:00,3.662823374889743,93838.18,297.57162
2021-07-16 11:00:00,3.727285903789172,93829.72,298.68207
2021-07-16 12:00:00,3.844551761291853,93781.07,299.3028
2021-07-16 13:00:00,4.287748296832062,93760.445,299.30185
2021-07-16 14:00:00,4.726705196255353,93738.24,298.61896
2021-07-16 15:00:00,4.649099310114356,93736.125,297.63763
2021-07-16 16:00:00,4.324888117182708,93724.49,296.7252
2021-07-16 17:00:00,3.6505253195763694,93727.664,295.86343
2021-07-16 18:00:00,2.71262541700858,93722.375,294.77307
2021-07-16 19:00:00,1.276223227309338,93778.95,293.44363
2021-07-16 20:00:00,0.9289869136105068,93799.58,292.9654
2021-07-16 21:00:00,1.1789046431232522,93753.05,292.4824
2021-07-16 22:00:00,1.1068862628518157,93729.25,291.8387
2021-07-16 23:00:00,1.1769568852367849,93693.82,291.19788
2021-07-17 00:00:00,1.1903387042849636,93674.26,290.6116
2021-07-17 01:00:00,1.1305531075002184,93641.48,289.92773
2021-07-17 02:00:00,1.1504789006971663,93616.625,289.3749
2021-07-17 03:00:00,1.331942676985746,93571.67,288.99423
2021-07-17 04:00:00,1.4944172476537902,93548.94,288.6853
2021-07-17 05:00:00,1.6462900624725432,93511.4,289.84738
2021-07-17 06:00:00,1.880586062625171,93537.836,291.24954
2021-07-17 07:00:00,2.0433154612204403,93606.58,291.3844
2021-07-17 08:00:00,2.1817461980954,93542.06,292.71387
2021-07-17 09:00:00,1.9421102744239116,93550.0,294.20303
2021-07-17 10:00:00,1.3828925562950145,93524.086,295.47415
2021-07-17 11:00:00,0.881921540055221,93469.625,296.5492
2021-07-17 12:00:00,0.5282785011093161,93416.22,297.1355
2021-07-17 13:00:00,1.031576214238659,93398.234,297.99344
2021-07-17 14:00:00,2.191855152390819,93377.62,297.18427
2021-07-17 15:00:00,3.709612197244138,93418.33,294.68222
2021-07-17 16:00:00,2.138298045404188,93421.5,292.54935
2021-07-17 17:00:00,0.870555096132791,93418.86,292.37048
2021-07-17 18:00:00,0.9254432398204806,93386.08,292.14957
2021-07-17 19:00:00,1.111022335737235,93381.84,291.15866
2021-07-17 20:00:00,1.133151930657966,93379.2,290.58386
2021-07-17 21:00:00,1.2947129044745442,93388.19,290.1831
2021-07-17 22:00:00,1.2339244457054517,93374.97,289.68384
2021-07-17 23:00:00,1.179572642730497,93351.18,289.3816
2021-07-18 00:00:00,1.2369733676970935,93320.51,289.53845
2021-07-18 01:00:00,1.580427997308274,93294.07,289.55853
2021-07-18 02:00:00,1.6014752889159656,93284.555,289.53558
2021-07-18 03:00:00,1.3887213589327554,93273.98,289.31943
2021-07-18 04:00:00,1.7932844535311314,93259.7,289.5002
2021-07-18 05:00:00,2.0728997362862565,93268.69,289.8273
2021-07-18 06:00:00,1.95313731814398,93285.08,289.9985
2021-07-18 07:00:00,2.4402677486192905,93261.81,289.76035
2021-07-18 08:00:00,3.411276246176929,93285.08,290.64218
2021-07-18 09:00:00,3.027355472832237,93333.73,291.01904
2021-07-18 10:00:00,2.7008105390692307,93344.305,291.31265
2021-07-18 11:00:00,3.033589733187731,93351.7,292.15433
2021-07-18 12:00:00,3.2492760000073564,93327.38,292.83054
2021-07-18 13:00:00,3.453829741314634,93336.375,293.831
2021-07-18 14:00:00,3.3531244270684484,93326.33,294.8936
2021-07-18 15:00:00,3.612178542132842,93319.45,295.78308
2021-07-18 16:00:00,3.901028157108475,93319.45,295.7582
2021-07-18 17:00:00,3.380422705735771,93308.34,293.94287
2021-07-18 18:00:00,1.9121364478330751,93349.59,293.18634
2021-07-18 19:00:00,2.2509954526581395,93377.62,293.14905
2021-07-18 20:00:00,2.195681528044787,93372.33,292.75116
2021-07-18 21:00:00,2.1639756946891664,93392.95,292.18875
2021-07-18 22:00:00,2.375549130820588,93362.28,291.82437
2021-07-18 23:00:00,2.364413539718848,93356.47,291.36334
2021-07-19 00:00:00,1.7731057412453777,93354.35,290.8201
2021-07-19 01:00:00,1.749059488127285,93360.695,290.75314
2021-07-19 02:00:00,1.9746646950350075,93376.03,290.04825
2021-07-19 03:00:00,1.9301538623772896,93391.37,289.95834
2021-07-19 04:00:00,1.6689720859201032,93407.23,290.40787
2021-07-19 05:00:00,1.282452013061592,93434.73,291.12042
2021-07-19 06:00:00,3.02813929198274,93459.58,292.37146
2021-07-19 07:00:00,4.631877686136881,93525.14,292.80377
2021-07-19 08:00:00,4.845292105689119,93521.445,292.88315
2021-07-19 09:00:00,4.18824401471834,93545.234,294.26233
2021-07-19 10:00:00,4.099103031368001,93552.11,294.96915
2021-07-19 11:00:00,4.463041565384884,93569.03,296.01358
2021-07-19 12:00:00,4.876482953637633,93547.35,296.09872
2021-07-19 13:00:00,5.100440638281118,93565.86,295.59753
2021-07-19 14:00:00,4.902001148243844,93592.83,293.92377
2021-07-19 15:00:00,4.409024549039896,93647.82,293.99548
2021-07-19 16:00:00,4.090952973542078,93639.89,293.95914
2021-07-19 17:00:00,3.4039042592877085,93640.945,293.6904
2021-07-19 18:00:00,2.737292588923037,93658.39,293.0687
2021-07-19 19:00:00,2.254401714088235,93726.61,292.90802
2021-07-19 20:00:00,1.9536043721848804,93791.12,292.25284
2021-07-19 21:00:00,1.855223954032472,93807.51,291.37006
2021-07-19 22:00:00,1.7559948490008337,93814.914,290.95016
2021-07-19 23:00:00,1.6320777557393826,93805.92,290.93677
2021-07-20 00:00:00,1.5400447682544072,93807.51,291.15198
2021-07-20 01:00:00,1.6100662511897887,93795.34,290.8134
2021-07-20 02:00:00,1.7379663940252843,93830.25,290.52838
2021-07-20 03:00:00,2.0076329698934763,93818.61,289.7288
2021-07-20 04:00:00,2.0980554418601454,93842.41,289.45142
2021-07-20 05:00:00,2.0922007797513915,93863.03,290.25388
2021-07-20 06:00:00,2.7587440064721647,93914.85,292.78366
2021-07-20 07:00:00,4.467657528662152,93961.38,294.54257
2021-07-20 08:00:00,5.354143639885184,93987.82,295.83377
2021-07-20 09:00:00,5.274333794404688,94016.91,296.82178
2021-07-20 10:00:00,5.0807670554441255,94020.6,297.38226
2021-07-20 11:00:00,4.843129832175943,94031.18,297.69693
2021-07-20 12:00:00,4.815877703206207,94008.445,298.3942
2021-07-20 13:00:00,4.819162139910142,94013.734,298.96136
2021-07-20 14:00:00,4.917134249419092,94024.305,298.97186
2021-07-20 15:00:00,4.754803061345718,94059.734,298.93552
2021-07-20 16:00:00,4.376529652250943,94056.56,298.24594
2021-07-20 17:00:00,3.650312382710192,94084.586,297.3153
2021-07-20 18:00:00,2.71224859150178,94124.24,296.05853
2021-07-20 19:00:00,1.9176493363430616,94176.59,295.18436
2021-07-20 20:00:00,1.2302140387132845,94233.7,293.71237
2021-07-20 21:00:00,1.0459532699900524,94261.73,294.04044
2021-07-20 22:00:00,1.2005585270889083,94290.28,293.6378
2021-07-20 23:00:00,1.2817808260146637,94274.414,293.1624
2021-07-21 00:00:00,1.3548054100801377,94262.78,292.34085
2021-07-21 01:00:00,1.3454132161839008,94240.05,291.547
2021-07-21 02:00:00,1.3394197581936478,94239.516,291.10895
2021-07-21 03:00:00,1.325713891833975,94217.31,290.75507
2021-07-21 04:00:00,1.2921423965155296,94253.266,290.87845
2021-07-21 05:00:00,1.0684339604596096,94274.945,291.8406
2021-07-21 06:00:00,0.861979528635157,94341.57,293.75732
2021-07-21 07:00:00,1.8866755968007245,94397.62,297.29523
2021-07-21 08:00:00,3.192501860832956,94420.88,298.74423
2021-07-21 09:00:00,3.767411709379484,94451.555,299.86328
2021-07-21 10:00:00,4.005826560080005,94446.8,300.72598
2021-07-21 11:00:00,4.061538655359803,94441.51,301.39932
2021-07-21 12:00:00,4.058807923287386,94414.54,301.86417
2021-07-21 13:00:00,3.978982410096994,94389.69,302.05164
2021-07-21 14:00:00,3.8567188308005047,94383.34,302.01337
2021-07-21 15:00:00,3.78349013070704,94380.17,301.69678
2021-07-21 16:00:00,3.703396829459765,94365.37,300.9938
2021-07-21 17:00:00,3.2737166248930616,94365.89,299.94363
2021-07-21 18:00:00,2.4239464676157536,94387.05,298.3301
2021-07-21 19:00:00,1.5204905758521554,94406.08,297.3421
2021-07-21 20:00:00,1.1558562708584517,94449.97,295.8481
2021-07-21 21:00:00,1.1781585079729866,94445.21,295.48276
2021-07-21 22:00:00,1.1282017322228377,94445.734,295.29626
2021-07-21 23:00:00,1.102730183503791,94419.3,294.8869
2021-07-22 00:00:00,1.105629371783818,94381.23,294.6478
2021-07-22 01:00:00,1.105249301968177,94361.664,294.5885
2021-07-22 02:00:00,1.191459080589641,94347.914,294.4211
2021-07-22 03:00:00,1.1724423068890906,94338.92,293.99646
2021-07-22 04:00:00,1.1321355598752,94338.4,293.55936
2021-07-22 05:00:00,0.997307321924086,94354.26,293.4838
2021-07-22 06:00:00,1.0942570165410912,94394.98,294.92133
2021-07-22 07:00:00,2.555875673930628,94419.3,296.91168
2021-07-22 08:00:00,3.282101448589608,94436.75,298.4267
2021-07-22 09:00:00,4.1752251142119565,94434.63,299.6634
2021-07-22 10:00:00,4.511908505788972,94439.92,300.51367
2021-07-22 11:00:00,4.573188234034886,94425.12,301.21378
2021-07-22 12:00:00,4.683094281464796,94406.08,301.7293
2021-07-22 13:00:00,4.746809028579444,94372.766,302.0105
2021-07-22 14:00:00,4.735697012432346,94333.11,301.9292
2021-07-22 15:00:00,4.562588826157389,94318.836,301.40604
2021-07-22 16:00:00,4.198813066012292,94286.05,300.50314
2021-07-22 17:00:00,3.4408237935038786,94283.41,299.23395
2021-07-22 18:00:00,2.4463635422599284,94293.984,297.5592
2021-07-22 19:00:00,1.4293293596516408,94268.6,296.32062
2021-07-22 20:00:00,0.9522404132626232,94298.74,294.78265
2021-07-22 21:00:00,0.8002080402472567,94302.44,294.8477
2021-07-22 22:00:00,0.9242149176428276,94261.195,294.3446
2021-07-22 23:00:00,0.9900070073275442,94278.65,293.7803
2021-07-23 00:00:00,1.0426382872000295,94236.875,292.82672
2021-07-23 01:00:00,1.090465942642433,94213.08,291.63596
2021-07-23 02:00:00,1.1511753462801857,94179.234,290.93008
2021-07-23 03:00:00,1.1621245716785873,94150.68,290.6068
2021-07-23 04:00:00,1.1645158544322614,94131.12,290.36578
2021-07-23 05:00:00,0.965604325337128,94125.305,291.20554
2021-07-23 06:00:00,0.5106103692809966,94154.38,294.73578
2021-07-23 07:00:00,0.7140847133248341,94202.5,298.67346
2021-07-23 08:00:00,0.9447486980886736,94210.44,300.21335
2021-07-23 09:00:00,1.2473204889138327,94221.01,301.46054
2021-07-23 10:00:00,1.5006417258637952,94196.69,302.47437
2021-07-23 11:00:00,1.8680048613495228,94182.41,302.9172
2021-07-23 12:00:00,2.166202764040712,94142.75,303.0291
2021-07-23 13:00:00,2.4523766119947505,94141.164,303.31604
2021-07-23 14:00:00,2.504766995157933,94113.67,303.04538
2021-07-23 15:00:00,2.33222796693682,94099.92,302.80817
2021-07-23 16:00:00,1.9309904421733888,94079.3,302.2984
2021-07-23 17:00:00,1.248518911690201,94088.29,301.3228
2021-07-23 18:00:00,0.3732021180407471,94085.64,300.04596
2021-07-23 19:00:00,0.5157849252378671,94107.32,298.70026
2021-07-23 20:00:00,0.364885884871908,94164.43,297.6185
2021-07-23 21:00:00,0.7615598177415009,94144.87,296.26608
2021-07-23 22:00:00,0.9515024017238002,94169.19,294.8649
2021-07-23 23:00:00,1.2076994452041687,94150.68,293.65405
2021-07-24 00:00:00,1.4133136115883729,94153.86,292.52734
2021-07-24 01:00:00,1.473908328355099,94088.81,291.7689
2021-07-24 02:00:00,1.5710713226713962,94075.59,291.08694
2021-07-24 03:00:00,1.7199020140921777,94065.02,290.5915
2021-07-24 04:00:00,1.7397174822381365,94082.47,290.16684
2021-07-24 05:00:00,1.343814843788793,94122.125,291.12234
2021-07-24 06:00:00,1.221505318755303,94129.53,294.88785
2021-07-24 07:00:00,1.0441199777206067,94154.38,297.21967
2021-07-24 08:00:00,0.6610517447143793,94149.09,299.13925
2021-07-24 09:00:00,0.5712398325527768,94140.63,300.8771
2021-07-24 10:00:00,0.8854802719541087,94127.945,302.4036
2021-07-24 11:00:00,1.3455812140439507,94103.625,303.73306
2021-07-24 12:00:00,1.9433152771358824,94086.7,304.77463
2021-07-24 13:00:00,2.172981590003065,94072.95,305.29205
2021-07-24 14:00:00,2.428427241416837,94086.17,305.3045
2021-07-24 15:00:00,2.382917613389439,94120.016,304.51544
2021-07-24 16:00:00,1.572863112535713,94066.61,303.0846
2021-07-24 17:00:00,0.7777640525057427,94045.984,302.44376
2021-07-24 18:00:00,0.336435660827653,94070.31,301.20325
2021-07-24 19:00:00,1.327066763008644,94037.52,300.0699
2021-07-24 20:00:00,1.1113419857321525,94084.055,299.04074
2021-07-24 21:00:00,1.2619674534812488,94116.84,297.75336
2021-07-24 22:00:00,1.4346998943367426,94090.41,296.18863
2021-07-24 23:00:00,1.6960936214521087,94084.586,294.8601
2021-07-25 00:00:00,1.9211476964529888,94028.01,293.96967
2021-07-25 01:00:00,2.1317669883552,94002.625,293.4484
2021-07-25 02:00:00,2.284993844511256,93997.87,292.98547
2021-07-25 03:00:00,2.3309190679372227,93973.016,292.5484
2021-07-25 04:00:00,2.250071349064398,93956.09,292.1017
2021-07-25 05:00:00,1.9449570188195036,93980.945,292.93958
2021-07-25 06:00:00,2.080404742153048,94016.375,296.1322
2021-07-25 07:00:00,2.4845590761234497,94041.76,299.7399
2021-07-25 08:00:00,2.519005492944755,94065.55,302.17215
2021-07-25 09:00:00,3.468071432753064,94084.586,304.2266
2021-07-25 10:00:00,4.569011669206391,94112.08,305.63257
2021-07-25 11:00:00,5.539488160455325,94132.17,306.38242
2021-07-25 12:00:00,5.797417282326502,94099.39,306.61005
2021-07-25 13:00:00,5.467189834591363,94113.67,306.68848
2021-07-25 14:00:00,5.220797640838784,94106.8,306.61005
2021-07-25 15:00:00,5.081315256730337,94103.625,306.128
2021-07-25 16:00:00,4.506199338777396,94092.516,305.1974
2021-07-25 17:00:00,3.4496094516423,94042.28,304.12424
2021-07-25 18:00:00,2.907545330499397,93977.77,302.74408
2021-07-25 19:00:00,2.7086834376198783,94066.08,301.6222
2021-07-25 20:00:00,2.7178895483508154,94064.49,300.4381
2021-07-25 21:00:00,2.6900109182982885,94049.69,299.11725
2021-07-25 22:00:00,2.7031741471222643,94053.39,298.1321
2021-07-25 23:00:00,2.7419146233807665,94075.59,297.47696
2021-07-26 00:00:00,2.795162529090572,94040.695,296.883
2021-07-26 01:00:00,2.779514076161677,94008.445,296.37225
2021-07-26 02:00:00,2.7590201468363458,94031.18,296.09967
2021-07-26 03:00:00,2.726138982772907,94012.67,296.02698
2021-07-26 04:00:00,2.7419172660984867,94035.94,295.5143
2021-07-26 05:00:00,2.5532542488604872,94078.766,296.0442
2021-07-26 06:00:00,2.3714518681089607,94130.06,297.34784
2021-07-26 07:00:00,1.8367666044546789,94244.27,298.55008
2021-07-26 08:00:00,1.77813836101798,94245.86,300.309
2021-07-26 09:00:00,2.33123883376991,94262.78,303.55707
2021-07-26 10:00:00,2.846993824205321,94267.016,305.52255
2021-07-26 11:00:00,4.089212241712163,94291.87,307.1887
2021-07-26 12:00:00,4.8228748734312505,94265.43,307.68414
2021-07-26 13:00:00,4.879821372368562,94266.484,307.5751
2021-07-26 14:00:00,4.629686644173663,94253.8,307.35608
2021-07-26 15:00:00,4.265287319187302,94232.12,307.17053
2021-07-26 16:00:00,3.9611134481879935,94202.5,306.33173
2021-07-26 17:00:00,3.419436834893398,94212.02,305.41928
2021-07-26 18:00:00,2.5026758470676937,94202.5,303.76175
2021-07-26 19:00:00,2.268022490603286,94339.984,301.08084
2021-07-26 20:00:00,2.0009774505988016,94382.29,299.5448
2021-07-26 21:00:00,1.998619384414932,94370.125,297.7849
2021-07-26 22:00:00,2.091235762801363,94355.84,296.20105
2021-07-26 23:00:00,2.153375741362914,94351.62,295.0361
2021-07-27 00:00:00,2.192464165225487,94318.836,294.21738
2021-07-27 01:00:00,2.181953373111442,94284.99,293.51343
2021-07-27 02:00:00,2.202576532148116,94308.79,292.95486
2021-07-27 03:00:00,2.288060543514093,94293.984,292.5943
2021-07-27 04:00:00,2.3670258974799787,94329.41,292.39056
2021-07-27 05:00:00,2.0975792603886463,94352.15,293.40155
2021-07-27 06:00:00,1.709153459045574,94400.8,297.64432
2021-07-27 07:00:00,1.577245941561404,94466.89,301.39645
2021-07-27 08:00:00,2.0611206239571813,94491.21,303.80862
2021-07-27 09:00:00,2.3685216863974365,94499.67,305.31598
2021-07-27 10:00:00,2.293277515118976,94499.67,306.54404
2021-07-27 11:00:00,2.463524633839413,94482.23,307.5904
2021-07-27 12:00:00,3.0887850588533365,94439.92,308.40146
2021-07-27 13:00:00,3.6918909167066585,94421.414,308.7582
2021-07-27 14:00:00,4.237123479503164,94384.4,308.45694
2021-07-27 15:00:00,4.578231363184783,94377.0,307.79602
2021-07-27 16:00:00,4.206370850486806,94366.42,306.6129
2021-07-27 17:00:00,3.684725204975189,94347.39,305.0539
2021-07-27 18:00:00,2.8719032582720816,94353.734,303.00806
2021-07-27 19:00:00,2.1978372313222496,94416.125,301.3687
2021-07-27 20:00:00,1.9051946012210412,94434.63,299.62607
2021-07-27 21:00:00,2.080977160391543,94427.234,298.04602
2021-07-27 22:00:00,2.294002121398169,94402.375,296.76822
2021-07-27 23:00:00,2.305522558308016,94402.91,295.91125
2021-07-28 00:00:00,2.369844140604614,94329.41,295.18915
2021-07-28 01:00:00,2.3544866903873976,94303.5,294.69275
2021-07-28 02:00:00,2.353431605229385,94264.9,294.3245
2021-07-28 03:00:00,2.3322767597164127,94248.51,293.98593
2021-07-28 04:00:00,2.3319952801110557,94253.8,293.63205
2021-07-28 05:00:00,2.050603224251403,94282.34,294.4192
2021-07-28 06:00:00,1.7841105712633871,94316.72,298.25168
2021-07-28 07:00:00,2.0356779392409696,94355.32,301.9732
2021-07-28 08:00:00,2.7940625942889485,94369.59,304.3318
2021-07-28 09:00:00,3.610289408721511,94345.27,306.01227
2021-07-28 10:00:00,4.195220030801655,94369.59,307.30252
2021-07-28 11:00:00,4.653284747854897,94317.25,308.13367
2021-07-28 12:00:00,4.952958694374523,94288.164,308.5832
2021-07-28 13:00:00,5.105821911270381,94288.695,308.63388
2021-07-28 14:00:00,5.191018798288263,94278.12,308.3259
2021-07-28 15:00:00,5.140613882720237,94255.38,307.7444
2021-07-28 16:00:00,4.856569950335987,94243.22,306.72003
2021-07-28 17:00:00,4.070657128088977,94246.92,305.32364
2021-07-28 18:00:00,3.2780689278707564,94258.02,303.54178
2021-07-28 19:00:00,2.7388405460557883,94247.445,301.97894
2021-07-28 20:00:00,2.4692604217809206,94265.95,300.38837
2021-07-28 21:00:00,2.471880355127606,94251.68,298.87048
2021-07-28 22:00:00,2.5188015614913475,94242.69,297.62042
2021-07-28 23:00:00,2.5641190741549136,94200.39,296.65057
2021-07-29 00:00:00,2.5812545246519027,94179.766,295.93134
2021-07-29 01:00:00,2.5642147477588884,94158.086,295.434
2021-07-29 02:00:00,2.5802977259827364,94130.06,294.951
2021-07-29 03:00:00,2.591683426461228,94122.125,294.577
2021-07-29 04:00:00,2.546420559624674,94105.21,294.0433
2021-07-29 05:00:00,2.2727224307522373,94139.05,294.55215
2021-07-29 06:00:00,2.0180280062294207,94195.1,297.9944
2021-07-29 07:00:00,2.505140298199861,94218.37,301.53802
2021-07-29 08:00:00,3.64104292302098,94223.125,303.58862
2021-07-29 09:00:00,4.238875824836781,94237.4,305.1266
2021-07-29 10:00:00,4.698696982006757,94244.27,306.326
2021-07-29 11:00:00,5.135767777026359,94221.54,307.15714
2021-07-29 12:00:00,5.582033889287872,94176.06,307.70422
2021-07-29 13:00:00,5.939696735939046,94137.46,307.86108
2021-07-29 14:00:00,6.154802492144092,94118.43,307.56458
2021-07-29 15:00:00,6.1599318865780495,94100.98,306.76117
2021-07-29 16:00:00,5.725725242121435,94074.01,305.52542
2021-07-29 17:00:00,4.737284664845046,94075.07,304.03818
2021-07-29 18:00:00,3.941134550756532,94064.49,302.2496
2021-07-29 19:00:00,3.0016040300186515,94072.42,300.96988
2021-07-29 20:00:00,2.6071143188193724,94092.516,299.5228
2021-07-29 21:00:00,2.575586486854357,94078.24,298.11584
2021-07-29 22:00:00,2.528684870561765,94049.69,296.95856
2021-07-29 23:00:00,2.553221693355726,94041.23,296.08533
2021-07-30 00:00:00,2.5136624325809622,94004.21,295.28766
2021-07-30 01:00:00,2.477271321579653,93983.59,294.55884
2021-07-30 02:00:00,2.439974879746869,93981.48,293.97922
2021-07-30 03:00:00,2.3122215379906352,93947.63,293.34128
2021-07-30 04:00:00,2.1873506529937163,93954.51,292.67752
2021-07-30 05:00:00,1.8456212226088025,93957.68,293.194
2021-07-30 06:00:00,1.544146894152988,94022.72,296.83423
2021-07-30 07:00:00,2.0563614218541084,94062.91,299.9245
2021-07-30 08:00:00,2.497457204325724,94086.17,302.11475
2021-07-30 09:00:00,2.4863076994107827,94076.66,303.89755
2021-07-30 10:00:00,2.368242754761816,94056.03,305.30164
2021-07-30 11:00:00,2.57904597657744,94019.016,306.4417
